season,race,driver,team,qualifying_position,race_position,avg_lap_time,gap_to_winner,weather,points,grid_position,status
2025,Spanish Grand Prix,Alexander Albon,Williams Mercedes,11.0,19,85.301777,0.0,Dry,0,11,Retired
2025,Canadian Grand Prix,George Russell,Mercedes,1.0,1,78.752685,0.0,Dry,25,1,Finished
2025,Canadian Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,2.0,2,78.755942,0.228,Dry,18,2,Finished
2025,Canadian Grand Prix,Kimi Antonelli,Mercedes,4.0,3,78.767171,1.014,Dry,15,4,Finished
2025,Canadian Grand Prix,Oscar Piastri,McLaren Mercedes,3.0,4,78.782814,2.109,Dry,12,3,Finished
2025,Canadian Grand Prix,Charles Leclerc,Scuderia Ferrari,8.0,5,78.801857,3.442,Dry,10,8,Finished
2025,Canadian Grand Prix,Lewis Hamilton,Scuderia Ferrari,5.0,6,78.905728,10.713,Dry,8,5,Finished
2025,Canadian Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,6.0,7,78.909428,10.972,Dry,6,6,Finished
2025,Canadian Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,13.0,8,78.972171,15.364,Dry,4,11,Finished
2025,Canadian Grand Prix,Esteban Ocon,BWT Alpine F1 Team,15.0,9,79.915376,1.4729999999999999,Dry,2,14,Lapped
2025,Canadian Grand Prix,Carlos Sainz,Williams Mercedes,17.0,10,79.921362,1.8860000000000001,Dry,1,16,Lapped
2025,Canadian Grand Prix,Oliver Bearman,MoneyGram Haas F1 Team,14.0,11,79.947898,3.717,Dry,0,13,Lapped
2025,Canadian Grand Prix,Yuki Tsunoda,Visa Cash App RB F1 Team,11.0,12,79.973101,5.456,Dry,0,18,Lapped
2025,Canadian Grand Prix,Franco Colapinto,Williams Mercedes,12.0,13,79.995739,7.018,Dry,0,10,Lapped
2025,Canadian Grand Prix,Gabriel Bortoleto,Kick Sauber F1 Team,16.0,14,80.008217,7.879,Dry,0,15,Lapped
2025,Canadian Grand Prix,Pierre Gasly,BWT Alpine F1 Team,20.0,15,80.009246,7.95,Dry,0,20,Lapped
2025,Canadian Grand Prix,Isack Hadjar,Kick Sauber F1 Team,9.0,16,80.020652,8.737,Dry,0,12,Lapped
2025,Canadian Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,18.0,17,80.025376,9.063,Dry,0,17,Lapped
2025,Canadian Grand Prix,Lando Norris,McLaren Mercedes,7.0,18,76.325303,0.0,Dry,0,7,Retired
2025,Canadian Grand Prix,Liam Lawson,Visa Cash App RB F1 Team,19.0,19,78.420226,0.0,Dry,0,19,Retired
2025,Canadian Grand Prix,Alexander Albon,Williams Mercedes,10.0,20,78.327826,0.0,Dry,0,9,Retired
2025,Austrian Grand Prix,Lando Norris,McLaren Mercedes,1.0,1,71.824185,0.0,Dry,25,1,Finished
2025,Austrian Grand Prix,Oscar Piastri,McLaren Mercedes,3.0,2,71.862685,2.695,Dry,18,3,Finished
2025,Austrian Grand Prix,Charles Leclerc,Scuderia Ferrari,2.0,3,72.107328,19.82,Dry,15,2,Finished
2025,Austrian Grand Prix,Lewis Hamilton,Scuderia Ferrari,4.0,4,72.238757,29.02,Dry,12,4,Finished
2025,Austrian Grand Prix,George Russell,Mercedes,5.0,5,72.715557,62.396,Dry,10,5,Finished
2025,Austrian Grand Prix,Liam Lawson,Visa Cash App RB F1 Team,6.0,6,72.7921,67.754,Dry,8,6,Finished
2025,Austrian Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,11.0,7,72.885942,1.437,Dry,6,11,Lapped
2025,Austrian Grand Prix,Gabriel Bortoleto,Kick Sauber F1 Team,8.0,8,72.893405,1.952,Dry,4,8,Lapped
2025,Austrian Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,20.0,9,72.977,7.72,Dry,2,20,Lapped
2025,Austrian Grand Prix,Esteban Ocon,BWT Alpine F1 Team,17.0,10,73.00984,9.986,Dry,1,17,Lapped
2025,Austrian Grand Prix,Oliver Bearman,MoneyGram Haas F1 Team,15.0,11,73.225318,24.854,Dry,0,15,Lapped
2025,Austrian Grand Prix,Isack Hadjar,Kick Sauber F1 Team,13.0,12,73.270289,27.957,Dry,0,13,Lapped
2025,Austrian Grand Prix,Pierre Gasly,BWT Alpine F1 Team,10.0,13,73.344173,33.055,Dry,0,10,Lapped
2025,Austrian Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,16.0,14,73.364565,34.462,Dry,0,16,Lapped
2025,Austrian Grand Prix,Franco Colapinto,Williams Mercedes,14.0,15,73.411376,42.692,Dry,0,14,Lapped
2025,Austrian Grand Prix,Yuki Tsunoda,Visa Cash App RB F1 Team,18.0,16,73.98047,2.979,Dry,0,18,Lapped
2025,Austrian Grand Prix,Alexander Albon,Williams Mercedes,12.0,17,80.0152,0.0,Dry,0,12,Retired
2025,Austrian Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,7.0,18,,0.0,Dry,0,7,Retired
2025,Austrian Grand Prix,Kimi Antonelli,Mercedes,9.0,19,,0.0,Dry,0,9,Retired
2025,Austrian Grand Prix,Carlos Sainz,Williams Mercedes,19.0,20,,0.0,Dry,0,19,Did not start
2025,British Grand Prix,Lando Norris,McLaren Mercedes,3.0,1,105.549217,0.0,Dry,25,3,Finished
2025,British Grand Prix,Oscar Piastri,McLaren Mercedes,2.0,2,105.341282,6.812,Dry,18,2,Finished
2025,British Grand Prix,Nico Hulkenberg,MoneyGram Haas F1 Team,19.0,3,106.56926,34.742,Dry,15,19,Finished
2025,British Grand Prix,Lewis Hamilton,Scuderia Ferrari,5.0,4,107.648276,39.812,Dry,12,5,Finished
2025,British Grand Prix,Max Verstappen,Red Bull Racing Honda RBPT,1.0,5,106.58663,56.781,Dry,10,1,Finished
2025,British Grand Prix,Pierre Gasly,BWT Alpine F1 Team,10.0,6,108.054234,59.857,Dry,8,8,Finished
2025,British Grand Prix,Lance Stroll,Aston Martin Aramco Mercedes,18.0,7,107.027543,60.603,Dry,6,17,Finished
2025,British Grand Prix,Alexander Albon,Williams Mercedes,14.0,8,108.297744,64.135,Dry,4,13,Finished
2025,British Grand Prix,Fernando Alonso,Aston Martin Aramco Mercedes,9.0,9,108.271,65.858,Dry,2,7,Finished
2025,British Grand Prix,George Russell,Mercedes,4.0,10,108.341957,70.674,Dry,1,4,Finished
2025,British Grand Prix,Oliver Bearman,MoneyGram Haas F1 Team,8.0,11,108.613659,72.095,Dry,0,18,Finished
2025,British Grand Prix,Carlos Sainz,Williams Mercedes,11.0,12,108.568468,76.592,Dry,0,9,Finished
2025,British Grand Prix,Esteban Ocon,BWT Alpine F1 Team,15.0,13,108.310808,77.301,Dry,0,14,Finished
2025,British Grand Prix,Charles Leclerc,Scuderia Ferrari,6.0,14,108.809574,84.477,Dry,0,6,Finished
2025,British Grand Prix,Yuki Tsunoda,Visa Cash App RB F1 Team,12.0,15,110.05676,32.25,Dry,0,11,Lapped
2025,British Grand Prix,Kimi Antonelli,Mercedes,7.0,16,120.091117,0.0,Dry,0,10,Retired
2025,British Grand Prix,Isack Hadjar,Kick Sauber F1 Team,13.0,17,122.0316,0.0,Dry,0,12,Retired
2025,British Grand Prix,Gabriel Bortoleto,Kick Sauber F1 Team,17.0,18,136.367666,0.0,Dry,0,16,Retired
2025,British Grand Prix,Liam Lawson,Visa Cash App RB F1 Team,16.0,19,,0.0,Dry,0,15,Retired
2025,British Grand Prix,Franco Colapinto,Williams Mercedes,20.0,20,,0.0,Dry,0,20,Did not start
